timestamp;day_ahead_prices_euro-per-MWh;pv_production_W;feed_in_tariff_euro-per-kWh;grid_costs_euro-per-kWh
21.12.2024 14:30;25,92;0;0,0771;0,18862
21.12.2024 14:45;25,92;0;0,0771;0,18862
21.12.2024 15:00;27,28;0;0,0771;0,18998
21.12.2024 15:15;27,28;0;0,0771;0,18998
21.12.2024 15:30;27,28;0;0,0771;0,18998
21.12.2024 15:45;27,28;0;0,0771;0,18998
21.12.2024 16:00;29,31;0;0,0771;0,19201
21.12.2024 16:15;29,31;0;0,0771;0,19201
21.12.2024 16:30;29,31;0;0,0771;0,19201
21.12.2024 16:45;29,31;0;0,0771;0,19201
21.12.2024 17:00;29,27;0;0,0771;0,19197
21.12.2024 17:15;29,27;0;0,0771;0,19197
21.12.2024 17:30;29,27;0;0,0771;0,19197
21.12.2024 17:45;29,27;0;0,0771;0,19197
21.12.2024 18:00;27,95;0;0,0771;0,19065
21.12.2024 18:15;27,95;0;0,0771;0,19065
21.12.2024 18:30;27,95;0;0,0771;0,19065
21.12.2024 18:45;27,95;0;0,0771;0,19065
21.12.2024 19:00;20,73;0;0,0771;0,18343
21.12.2024 19:15;20,73;0;0,0771;0,18343
21.12.2024 19:30;20,73;0;0,0771;0,18343
21.12.2024 19:45;20,73;0;0,0771;0,18343
21.12.2024 20:00;15,3;0;0,0771;0,178
21.12.2024 20:15;15,3;0;0,0771;0,178
21.12.2024 20:30;15,3;0;0,0771;0,178
21.12.2024 20:45;15,3;0;0,0771;0,178
21.12.2024 21:00;4,9;0;0,0771;0,1676
21.12.2024 21:15;4,9;0;0,0771;0,1676
21.12.2024 21:30;4,9;0;0,0771;0,1676
21.12.2024 21:45;4,9;0;0,0771;0,1676
21.12.2024 22:00;3;0;0,0771;0,1657
21.12.2024 22:15;3;0;0,0771;0,1657
21.12.2024 22:30;3;0;0,0771;0,1657
21.12.2024 22:45;3;0;0,0771;0,1657
21.12.2024 23:00;1;0;0,0771;0,1637
21.12.2024 23:15;1;0;0,0771;0,1637
21.12.2024 23:30;1;0;0,0771;0,1637
21.12.2024 23:45;1;0;0,0771;0,1637
22.12.2024 00:00;0;0;0;0,1627
22.12.2024 00:15;0;0;0;0,1627
22.12.2024 00:30;0;0;0;0,1627
22.12.2024 00:45;0;0;0;0,1627
22.12.2024 01:00;-0,03;0;0;0,16267
22.12.2024 01:15;-0,03;0;0;0,16267
22.12.2024 01:30;-0,03;0;0;0,16267
22.12.2024 01:45;-0,03;0;0;0,16267
22.12.2024 02:00;-0,46;0;0;0,16224
22.12.2024 02:15;-0,46;0;0;0,16224
22.12.2024 02:30;-0,46;0;0;0,16224
22.12.2024 02:45;-0,46;0;0;0,16224
22.12.2024 03:00;-1,04;0;0;0,16166
22.12.2024 03:15;-1,04;0;0;0,16166
22.12.2024 03:30;-1,04;0;0;0,16166
22.12.2024 03:45;-1,04;0;0;0,16166
22.12.2024 04:00;-2,06;0;0;0,16064
22.12.2024 04:15;-2,06;0;0;0,16064
22.12.2024 04:30;-2,06;0;0;0,16064
22.12.2024 04:45;-2,06;0;0;0,16064
22.12.2024 05:00;-0,47;0;0;0,16223
22.12.2024 05:15;-0,47;0;0;0,16223
22.12.2024 05:30;-0,47;0;0;0,16223
22.12.2024 05:45;-0,47;0;0;0,16223
22.12.2024 06:00;-0,68;0;0;0,16202
22.12.2024 06:15;-0,68;0;0;0,16202
22.12.2024 06:30;-0,68;0;0;0,16202
22.12.2024 06:45;-0,68;0;0;0,16202
22.12.2024 07:00;-0,12;0;0;0,16258
22.12.2024 07:15;-0,12;0;0;0,16258
22.12.2024 07:30;-0,12;0;0;0,16258
22.12.2024 07:45;-0,12;0;0;0,16258
22.12.2024 08:00;3,46;0;0,0771;0,16616
22.12.2024 08:15;3,46;0;0,0771;0,16616
22.12.2024 08:30;3,46;0;0,0771;0,16616
22.12.2024 08:45;3,46;0;0,0771;0,16616
22.12.2024 09:00;20,6;0;0,0771;0,1833
22.12.2024 09:15;20,6;0;0,0771;0,1833
22.12.2024 09:30;20,6;0;0,0771;0,1833
22.12.2024 09:45;20,6;0;0,0771;0,1833
22.12.2024 10:00;20,17;0;0,0771;0,18287
22.12.2024 10:15;20,17;0;0,0771;0,18287
22.12.2024 10:30;20,17;0;0,0771;0,18287
22.12.2024 10:45;20,17;0;0,0771;0,18287
22.12.2024 11:00;23;0;0,0771;0,1857
22.12.2024 11:15;23;0;0,0771;0,1857
22.12.2024 11:30;23;0;0,0771;0,1857
22.12.2024 11:45;23;0;0,0771;0,1857
22.12.2024 12:00;21,19;0;0,0771;0,18389
22.12.2024 12:15;21,19;0;0,0771;0,18389
22.12.2024 12:30;21,19;0;0,0771;0,18389
22.12.2024 12:45;21,19;0;0,0771;0,18389
22.12.2024 13:00;21,39;0;0,0771;0,18409
22.12.2024 13:15;21,39;0;0,0771;0,18409
22.12.2024 13:30;21,39;0;0,0771;0,18409
22.12.2024 13:45;21,39;0;0,0771;0,18409
22.12.2024 14:00;28,02;0;0,0771;0,19072
22.12.2024 14:15;28,02;0;0,0771;0,19072
22.12.2024 14:30;28,02;0;0,0771;0,19072
22.12.2024 14:45;28,02;0;0,0771;0,19072
22.12.2024 15:00;41,77;0;0,0771;0,20447
22.12.2024 15:15;41,77;0;0,0771;0,20447
22.12.2024 15:30;41,77;0;0,0771;0,20447
22.12.2024 15:45;41,77;0;0,0771;0,20447
22.12.2024 16:00;46,93;0;0,0771;0,20963
22.12.2024 16:15;46,93;0;0,0771;0,20963
22.12.2024 16:30;46,93;0;0,0771;0,20963
22.12.2024 16:45;46,93;0;0,0771;0,20963
22.12.2024 17:00;65,47;0;0,0771;0,22817
22.12.2024 17:15;65,47;0;0,0771;0,22817
22.12.2024 17:30;65,47;0;0,0771;0,22817
22.12.2024 17:45;65,47;0;0,0771;0,22817
22.12.2024 18:00;60,79;0;0,0771;0,22349
22.12.2024 18:15;60,79;0;0,0771;0,22349
22.12.2024 18:30;60,79;0;0,0771;0,22349
22.12.2024 18:45;60,79;0;0,0771;0,22349
22.12.2024 19:00;58,21;0;0,0771;0,22091
22.12.2024 19:15;58,21;0;0,0771;0,22091
22.12.2024 19:30;58,21;0;0,0771;0,22091
22.12.2024 19:45;58,21;0;0,0771;0,22091
22.12.2024 20:00;46,93;0;0,0771;0,20963
22.12.2024 20:15;46,93;0;0,0771;0,20963
22.12.2024 20:30;46,93;0;0,0771;0,20963
22.12.2024 20:45;46,93;0;0,0771;0,20963
22.12.2024 21:00;36,66;0;0,0771;0,19936
22.12.2024 21:15;36,66;0;0,0771;0,19936
22.12.2024 21:30;36,66;0;0,0771;0,19936
22.12.2024 21:45;36,66;0;0,0771;0,19936
22.12.2024 22:00;36,2;0;0,0771;0,1989
22.12.2024 22:15;36,2;0;0,0771;0,1989
22.12.2024 22:30;36,2;0;0,0771;0,1989
22.12.2024 22:45;36,2;0;0,0771;0,1989
22.12.2024 23:00;24,5;0;0,0771;0,1872
22.12.2024 23:15;24,5;0;0,0771;0,1872
22.12.2024 23:30;24,5;0;0,0771;0,1872
22.12.2024 23:45;24,5;0;0,0771;0,1872
23.12.2024 00:00;29,19;0;0,0771;0,19189
23.12.2024 00:15;29,19;0;0,0771;0,19189
23.12.2024 00:30;29,19;0;0,0771;0,19189
23.12.2024 00:45;29,19;0;0,0771;0,19189
23.12.2024 01:00;20,13;0;0,0771;0,18283
23.12.2024 01:15;20,13;0;0,0771;0,18283
23.12.2024 01:30;20,13;0;0,0771;0,18283
23.12.2024 01:45;20,13;0;0,0771;0,18283
23.12.2024 02:00;14,31;0;0,0771;0,17701
23.12.2024 02:15;14,31;0;0,0771;0,17701
23.12.2024 02:30;14,31;0;0,0771;0,17701
23.12.2024 02:45;14,31;0;0,0771;0,17701
23.12.2024 03:00;9,12;0;0,0771;0,17182
23.12.2024 03:15;9,12;0;0,0771;0,17182
23.12.2024 03:30;9,12;0;0,0771;0,17182
23.12.2024 03:45;9,12;0;0,0771;0,17182
23.12.2024 04:00;9,78;0;0,0771;0,17248
23.12.2024 04:15;9,78;0;0,0771;0,17248
23.12.2024 04:30;9,78;0;0,0771;0,17248
23.12.2024 04:45;9,78;0;0,0771;0,17248
23.12.2024 05:00;14,8;0;0,0771;0,1775
23.12.2024 05:15;14,8;0;0,0771;0,1775
23.12.2024 05:30;14,8;0;0,0771;0,1775
23.12.2024 05:45;14,8;0;0,0771;0,1775
23.12.2024 06:00;17,39;0;0,0771;0,18009
23.12.2024 06:15;17,39;0;0,0771;0,18009
23.12.2024 06:30;17,39;0;0,0771;0,18009
23.12.2024 06:45;17,39;0;0,0771;0,18009
23.12.2024 07:00;52,01;0;0,0771;0,21471
23.12.2024 07:15;52,01;0;0,0771;0,21471
23.12.2024 07:30;52,01;0;0,0771;0,21471
23.12.2024 07:45;52,01;0;0,0771;0,21471
23.12.2024 08:00;59,34;0;0,0771;0,22204
23.12.2024 08:15;59,34;0;0,0771;0,22204
23.12.2024 08:30;59,34;0;0,0771;0,22204
23.12.2024 08:45;59,34;0;0,0771;0,22204
23.12.2024 09:00;59,62;0;0,0771;0,22232
23.12.2024 09:15;59,62;0;0,0771;0,22232
23.12.2024 09:30;59,62;0;0,0771;0,22232
23.12.2024 09:45;59,62;0;0,0771;0,22232
23.12.2024 10:00;52,73;0;0,0771;0,21543
23.12.2024 10:15;52,73;0;0,0771;0,21543
23.12.2024 10:30;52,73;0;0,0771;0,21543
23.12.2024 10:45;52,73;0;0,0771;0,21543
23.12.2024 11:00;52;0;0,0771;0,2147
23.12.2024 11:15;52;0;0,0771;0,2147
23.12.2024 11:30;52;0;0,0771;0,2147
23.12.2024 11:45;52;0;0,0771;0,2147
23.12.2024 12:00;54,17;0;0,0771;0,21687
23.12.2024 12:15;54,17;0;0,0771;0,21687
23.12.2024 12:30;54,17;0;0,0771;0,21687
23.12.2024 12:45;54,17;0;0,0771;0,21687
23.12.2024 13:00;54,81;0;0,0771;0,21751
23.12.2024 13:15;54,81;0;0,0771;0,21751
23.12.2024 13:30;54,81;0;0,0771;0,21751
23.12.2024 13:45;54,81;0;0,0771;0,21751
23.12.2024 14:00;61,56;0;0,0771;0,22426
23.12.2024 14:15;61,56;0;0,0771;0,22426
23.12.2024 14:30;61,56;0;0,0771;0,22426
23.12.2024 14:45;61,56;0;0,0771;0,22426
23.12.2024 15:00;73,69;0;0,0771;0,23639
23.12.2024 15:15;73,69;0;0,0771;0,23639
23.12.2024 15:30;73,69;0;0,0771;0,23639
23.12.2024 15:45;73,69;0;0,0771;0,23639
23.12.2024 16:00;82,56;0;0,08256;0,24526
23.12.2024 16:15;82,56;0;0,08256;0,24526
23.12.2024 16:30;82,56;0;0,08256;0,24526
23.12.2024 16:45;82,56;0;0,08256;0,24526
23.12.2024 17:00;98,25;0;0,09825;0,26095
23.12.2024 17:15;98,25;0;0,09825;0,26095
23.12.2024 17:30;98,25;0;0,09825;0,26095
23.12.2024 17:45;98,25;0;0,09825;0,26095
23.12.2024 18:00;101,75;0;0,10175;0,26445
23.12.2024 18:15;101,75;0;0,10175;0,26445
23.12.2024 18:30;101,75;0;0,10175;0,26445
23.12.2024 18:45;101,75;0;0,10175;0,26445
23.12.2024 19:00;97,47;0;0,09747;0,26017
23.12.2024 19:15;97,47;0;0,09747;0,26017
23.12.2024 19:30;97,47;0;0,09747;0,26017
23.12.2024 19:45;97,47;0;0,09747;0,26017
23.12.2024 20:00;92,59;0;0,09259;0,25529
23.12.2024 20:15;92,59;0;0,09259;0,25529
23.12.2024 20:30;92,59;0;0,09259;0,25529
23.12.2024 20:45;92,59;0;0,09259;0,25529
23.12.2024 21:00;108,29;0;0,10829;0,27099
23.12.2024 21:15;108,29;0;0,10829;0,27099
23.12.2024 21:30;108,29;0;0,10829;0,27099
23.12.2024 21:45;108,29;0;0,10829;0,27099
23.12.2024 22:00;105,82;0;0,10582;0,26852
23.12.2024 22:15;105,82;0;0,10582;0,26852
23.12.2024 22:30;105,82;0;0,10582;0,26852
23.12.2024 22:45;105,82;0;0,10582;0,26852
23.12.2024 23:00;96,99;0;0,09699;0,25969
23.12.2024 23:15;96,99;0;0,09699;0,25969
23.12.2024 23:30;96,99;0;0,09699;0,25969
23.12.2024 23:45;96,99;0;0,09699;0,25969
24.12.2024 00:00;86,03;0;0,08603;0,24873
24.12.2024 00:15;86,03;0;0,08603;0,24873
24.12.2024 00:30;86,03;0;0,08603;0,24873
24.12.2024 00:45;86,03;0;0,08603;0,24873
24.12.2024 01:00;82,84;0;0,08284;0,24554
24.12.2024 01:15;82,84;0;0,08284;0,24554
24.12.2024 01:30;82,84;0;0,08284;0,24554
24.12.2024 01:45;82,84;0;0,08284;0,24554
24.12.2024 02:00;81,89;0;0,08189;0,24459
24.12.2024 02:15;81,89;0;0,08189;0,24459
24.12.2024 02:30;81,89;0;0,08189;0,24459
24.12.2024 02:45;81,89;0;0,08189;0,24459
24.12.2024 03:00;78;0;0,078;0,2407
24.12.2024 03:15;78;0;0,078;0,2407
24.12.2024 03:30;78;0;0,078;0,2407
24.12.2024 03:45;78;0;0,078;0,2407
24.12.2024 04:00;78,78;0;0,07878;0,24148
24.12.2024 04:15;78,78;0;0,07878;0,24148
24.12.2024 04:30;78,78;0;0,07878;0,24148
24.12.2024 04:45;78,78;0;0,07878;0,24148
24.12.2024 05:00;80,6;0;0,0806;0,2433
24.12.2024 05:15;80,6;0;0,0806;0,2433
24.12.2024 05:30;80,6;0;0,0806;0,2433
24.12.2024 05:45;80,6;0;0,0806;0,2433
24.12.2024 06:00;85,07;0;0,08507;0,24777
24.12.2024 06:15;85,07;0;0,08507;0,24777
24.12.2024 06:30;85,07;0;0,08507;0,24777
24.12.2024 06:45;85,07;0;0,08507;0,24777
24.12.2024 07:00;100,83;0;0,10083;0,26353
24.12.2024 07:15;100,83;0;0,10083;0,26353
24.12.2024 07:30;100,83;0;0,10083;0,26353
24.12.2024 07:45;100,83;0;0,10083;0,26353
24.12.2024 08:00;115,09;0;0,11509;0,27779
24.12.2024 08:15;115,09;0;0,11509;0,27779
24.12.2024 08:30;115,09;0;0,11509;0,27779
24.12.2024 08:45;115,09;0;0,11509;0,27779
24.12.2024 09:00;120,95;0;0,12095;0,28365
24.12.2024 09:15;120,95;0;0,12095;0,28365
24.12.2024 09:30;120,95;0;0,12095;0,28365
24.12.2024 09:45;120,95;0;0,12095;0,28365
24.12.2024 10:00;120;0;0,12;0,2827
24.12.2024 10:15;120;0;0,12;0,2827
24.12.2024 10:30;120;0;0,12;0,2827
24.12.2024 10:45;120;0;0,12;0,2827
24.12.2024 11:00;118,16;0;0,11816;0,28086
24.12.2024 11:15;118,16;0;0,11816;0,28086
24.12.2024 11:30;118,16;0;0,11816;0,28086
24.12.2024 11:45;118,16;0;0,11816;0,28086
24.12.2024 12:00;117,49;0;0,11749;0,28019
24.12.2024 12:15;117,49;0;0,11749;0,28019
24.12.2024 12:30;117,49;0;0,11749;0,28019
24.12.2024 12:45;117,49;0;0,11749;0,28019
24.12.2024 13:00;115,38;0;0,11538;0,27808
24.12.2024 13:15;115,38;0;0,11538;0,27808
24.12.2024 13:30;115,38;0;0,11538;0,27808
24.12.2024 13:45;115,38;0;0,11538;0,27808
24.12.2024 14:00;117,98;0;0,11798;0,28068
24.12.2024 14:15;117,98;0;0,11798;0,28068
24.12.2024 14:30;117,98;0;0,11798;0,28068
24.12.2024 14:45;117,98;0;0,11798;0,28068
24.12.2024 15:00;119,5;0;0,1195;0,2822
24.12.2024 15:15;119,5;0;0,1195;0,2822
24.12.2024 15:30;119,5;0;0,1195;0,2822
24.12.2024 15:45;119,5;0;0,1195;0,2822
24.12.2024 16:00;120,21;0;0,12021;0,28291
24.12.2024 16:15;120,21;0;0,12021;0,28291
24.12.2024 16:30;120,21;0;0,12021;0,28291
24.12.2024 16:45;120,21;0;0,12021;0,28291
24.12.2024 17:00;118;0;0,118;0,2807
24.12.2024 17:15;118;0;0,118;0,2807
24.12.2024 17:30;118;0;0,118;0,2807
24.12.2024 17:45;118;0;0,118;0,2807
24.12.2024 18:00;110,98;0;0,11098;0,27368
24.12.2024 18:15;110,98;0;0,11098;0,27368
24.12.2024 18:30;110,98;0;0,11098;0,27368
24.12.2024 18:45;110,98;0;0,11098;0,27368
24.12.2024 19:00;105,66;0;0,10566;0,26836
24.12.2024 19:15;105,66;0;0,10566;0,26836
24.12.2024 19:30;105,66;0;0,10566;0,26836
24.12.2024 19:45;105,66;0;0,10566;0,26836
24.12.2024 20:00;102,56;0;0,10256;0,26526
24.12.2024 20:15;102,56;0;0,10256;0,26526
24.12.2024 20:30;102,56;0;0,10256;0,26526
24.12.2024 20:45;102,56;0;0,10256;0,26526
24.12.2024 21:00;94,63;0;0,09463;0,25733
24.12.2024 21:15;94,63;0;0,09463;0,25733
24.12.2024 21:30;94,63;0;0,09463;0,25733
24.12.2024 21:45;94,63;0;0,09463;0,25733
24.12.2024 22:00;99,04;0;0,09904;0,26174
24.12.2024 22:15;99,04;0;0,09904;0,26174
24.12.2024 22:30;99,04;0;0,09904;0,26174
24.12.2024 22:45;99,04;0;0,09904;0,26174
24.12.2024 23:00;90;0;0,09;0,2527
24.12.2024 23:15;90;0;0,09;0,2527
24.12.2024 23:30;90;0;0,09;0,2527
24.12.2024 23:45;90;0;0,09;0,2527
25.12.2024 00:00;91,37;0;0,09137;0,25407
25.12.2024 00:15;91,37;0;0,09137;0,25407
25.12.2024 00:30;91,37;0;0,09137;0,25407
25.12.2024 00:45;91,37;0;0,09137;0,25407
25.12.2024 01:00;86,44;0;0,08644;0,24914
25.12.2024 01:15;86,44;0;0,08644;0,24914
25.12.2024 01:30;86,44;0;0,08644;0,24914
25.12.2024 01:45;86,44;0;0,08644;0,24914
25.12.2024 02:00;85,07;0;0,08507;0,24777
25.12.2024 02:15;85,07;0;0,08507;0,24777
25.12.2024 02:30;85,07;0;0,08507;0,24777
25.12.2024 02:45;85,07;0;0,08507;0,24777
25.12.2024 03:00;80,81;0;0,08081;0,24351
25.12.2024 03:15;80,81;0;0,08081;0,24351
25.12.2024 03:30;80,81;0;0,08081;0,24351
25.12.2024 03:45;80,81;0;0,08081;0,24351
25.12.2024 04:00;75,99;0;0,0771;0,23869
25.12.2024 04:15;75,99;0;0,0771;0,23869
25.12.2024 04:30;75,99;0;0,0771;0,23869
25.12.2024 04:45;75,99;0;0,0771;0,23869
25.12.2024 05:00;80,81;0;0,08081;0,24351
25.12.2024 05:15;80,81;0;0,08081;0,24351
25.12.2024 05:30;80,81;0;0,08081;0,24351
25.12.2024 05:45;80,81;0;0,08081;0,24351
25.12.2024 06:00;83,01;0;0,08301;0,24571
25.12.2024 06:15;83,01;0;0,08301;0,24571
25.12.2024 06:30;83,01;0;0,08301;0,24571
25.12.2024 06:45;83,01;0;0,08301;0,24571
25.12.2024 07:00;84,94;0;0,08494;0,24764
25.12.2024 07:15;84,94;0;0,08494;0,24764
25.12.2024 07:30;84,94;0;0,08494;0,24764
25.12.2024 07:45;84,94;0;0,08494;0,24764
25.12.2024 08:00;90,21;0;0,09021;0,25291
25.12.2024 08:15;90,21;0;0,09021;0,25291
25.12.2024 08:30;90,21;0;0,09021;0,25291
25.12.2024 08:45;90,21;0;0,09021;0,25291
25.12.2024 09:00;99,24;0;0,09924;0,26194
25.12.2024 09:15;99,24;0;0,09924;0,26194
25.12.2024 09:30;99,24;0;0,09924;0,26194
25.12.2024 09:45;99,24;0;0,09924;0,26194
25.12.2024 10:00;93,56;0;0,09356;0,25626
25.12.2024 10:15;93,56;0;0,09356;0,25626
25.12.2024 10:30;93,56;0;0,09356;0,25626
25.12.2024 10:45;93,56;0;0,09356;0,25626
25.12.2024 11:00;92,55;0;0,09255;0,25525
25.12.2024 11:15;92,55;0;0,09255;0,25525
25.12.2024 11:30;92,55;0;0,09255;0,25525
25.12.2024 11:45;92,55;0;0,09255;0,25525
25.12.2024 12:00;94,41;0;0,09441;0,25711
25.12.2024 12:15;94,41;0;0,09441;0,25711
25.12.2024 12:30;94,41;0;0,09441;0,25711
25.12.2024 12:45;94,41;0;0,09441;0,25711
25.12.2024 13:00;91,03;0;0,09103;0,25373
25.12.2024 13:15;91,03;0;0,09103;0,25373
25.12.2024 13:30;91,03;0;0,09103;0,25373
25.12.2024 13:45;91,03;0;0,09103;0,25373
25.12.2024 14:00;99,17;0;0,09917;0,26187
25.12.2024 14:15;99,17;0;0,09917;0,26187
25.12.2024 14:30;99,17;0;0,09917;0,26187
25.12.2024 14:45;99,17;0;0,09917;0,26187
25.12.2024 15:00;112,69;0;0,11269;0,27539
25.12.2024 15:15;112,69;0;0,11269;0,27539
25.12.2024 15:30;112,69;0;0,11269;0,27539
25.12.2024 15:45;112,69;0;0,11269;0,27539
25.12.2024 16:00;118,01;0;0,11801;0,28071
25.12.2024 16:15;118,01;0;0,11801;0,28071
25.12.2024 16:30;118,01;0;0,11801;0,28071
25.12.2024 16:45;118,01;0;0,11801;0,28071
25.12.2024 17:00;120,53;0;0,12053;0,28323
25.12.2024 17:15;120,53;0;0,12053;0,28323
25.12.2024 17:30;120,53;0;0,12053;0,28323
25.12.2024 17:45;120,53;0;0,12053;0,28323
25.12.2024 18:00;119,11;0;0,11911;0,28181
25.12.2024 18:15;119,11;0;0,11911;0,28181
25.12.2024 18:30;119,11;0;0,11911;0,28181
25.12.2024 18:45;119,11;0;0,11911;0,28181
25.12.2024 19:00;118,01;0;0,11801;0,28071
25.12.2024 19:15;118,01;0;0,11801;0,28071
25.12.2024 19:30;118,01;0;0,11801;0,28071
25.12.2024 19:45;118,01;0;0,11801;0,28071
25.12.2024 20:00;118,33;0;0,11833;0,28103
25.12.2024 20:15;118,33;0;0,11833;0,28103
25.12.2024 20:30;118,33;0;0,11833;0,28103
25.12.2024 20:45;118,33;0;0,11833;0,28103
25.12.2024 21:00;113,01;0;0,11301;0,27571
25.12.2024 21:15;113,01;0;0,11301;0,27571
25.12.2024 21:30;113,01;0;0,11301;0,27571
25.12.2024 21:45;113,01;0;0,11301;0,27571
25.12.2024 22:00;114,07;0;0,11407;0,27677
25.12.2024 22:15;114,07;0;0,11407;0,27677
25.12.2024 22:30;114,07;0;0,11407;0,27677
25.12.2024 22:45;114,07;0;0,11407;0,27677
25.12.2024 23:00;104,63;0;0,10463;0,26733
25.12.2024 23:15;104,63;0;0,10463;0,26733
25.12.2024 23:30;104,63;0;0,10463;0,26733
25.12.2024 23:45;104,63;0;0,10463;0,26733
26.12.2024 00:00;102,17;0;0,10217;0,26487
26.12.2024 00:15;102,17;0;0,10217;0,26487
26.12.2024 00:30;102,17;0;0,10217;0,26487
26.12.2024 00:45;102,17;0;0,10217;0,26487
26.12.2024 01:00;95,06;0;0,09506;0,25776
26.12.2024 01:15;95,06;0;0,09506;0,25776
26.12.2024 01:30;95,06;0;0,09506;0,25776
26.12.2024 01:45;95,06;0;0,09506;0,25776
26.12.2024 02:00;94,61;0;0,09461;0,25731
26.12.2024 02:15;94,61;0;0,09461;0,25731
26.12.2024 02:30;94,61;0;0,09461;0,25731
26.12.2024 02:45;94,61;0;0,09461;0,25731
26.12.2024 03:00;89,64;0;0,08964;0,25234
26.12.2024 03:15;89,64;0;0,08964;0,25234
26.12.2024 03:30;89,64;0;0,08964;0,25234
26.12.2024 03:45;89,64;0;0,08964;0,25234
26.12.2024 04:00;90,87;0;0,09087;0,25357
26.12.2024 04:15;90,87;0;0,09087;0,25357
26.12.2024 04:30;90,87;0;0,09087;0,25357
26.12.2024 04:45;90,87;0;0,09087;0,25357
26.12.2024 05:00;95,1;0;0,0951;0,2578
26.12.2024 05:15;95,1;0;0,0951;0,2578
26.12.2024 05:30;95,1;0;0,0951;0,2578
26.12.2024 05:45;95,1;0;0,0951;0,2578
26.12.2024 06:00;99;0;0,099;0,2617
26.12.2024 06:15;99;0;0,099;0,2617
26.12.2024 06:30;99;0;0,099;0,2617
26.12.2024 06:45;99;0;0,099;0,2617
26.12.2024 07:00;112,61;0;0,11261;0,27531
26.12.2024 07:15;112,61;0;0,11261;0,27531
26.12.2024 07:30;112,61;0;0,11261;0,27531
26.12.2024 07:45;112,61;0;0,11261;0,27531
26.12.2024 08:00;119,1;0;0,1191;0,2818
26.12.2024 08:15;119,1;0;0,1191;0,2818
26.12.2024 08:30;119,1;0;0,1191;0,2818
26.12.2024 08:45;119,1;0;0,1191;0,2818
26.12.2024 09:00;118,23;0;0,11823;0,28093
26.12.2024 09:15;118,23;0;0,11823;0,28093
26.12.2024 09:30;118,23;0;0,11823;0,28093
26.12.2024 09:45;118,23;0;0,11823;0,28093
26.12.2024 10:00;113,25;0;0,11325;0,27595
26.12.2024 10:15;113,25;0;0,11325;0,27595
26.12.2024 10:30;113,25;0;0,11325;0,27595
26.12.2024 10:45;113,25;0;0,11325;0,27595
26.12.2024 11:00;106,01;0;0,10601;0,26871
26.12.2024 11:15;106,01;0;0,10601;0,26871
26.12.2024 11:30;106,01;0;0,10601;0,26871
26.12.2024 11:45;106,01;0;0,10601;0,26871
26.12.2024 12:00;107,71;0;0,10771;0,27041
26.12.2024 12:15;107,71;0;0,10771;0,27041
26.12.2024 12:30;107,71;0;0,10771;0,27041
26.12.2024 12:45;107,71;0;0,10771;0,27041
26.12.2024 13:00;103,9;0;0,1039;0,2666
26.12.2024 13:15;103,9;0;0,1039;0,2666
26.12.2024 13:30;103,9;0;0,1039;0,2666
26.12.2024 13:45;103,9;0;0,1039;0,2666
26.12.2024 14:00;109,64;0;0,10964;0,27234
26.12.2024 14:15;109,64;0;0,10964;0,27234
26.12.2024 14:30;109,64;0;0,10964;0,27234
26.12.2024 14:45;109,64;0;0,10964;0,27234
26.12.2024 15:00;120,75;0;0,12075;0,28345
26.12.2024 15:15;120,75;0;0,12075;0,28345
26.12.2024 15:30;120,75;0;0,12075;0,28345
26.12.2024 15:45;120,75;0;0,12075;0,28345
26.12.2024 16:00;129,64;0;0,12964;0,29234
26.12.2024 16:15;129,64;0;0,12964;0,29234
26.12.2024 16:30;129,64;0;0,12964;0,29234
26.12.2024 16:45;129,64;0;0,12964;0,29234
26.12.2024 17:00;137,9;0;0,1379;0,3006
26.12.2024 17:15;137,9;0;0,1379;0,3006
26.12.2024 17:30;137,9;0;0,1379;0,3006
26.12.2024 17:45;137,9;0;0,1379;0,3006
26.12.2024 18:00;138,05;0;0,13805;0,30075
26.12.2024 18:15;138,05;0;0,13805;0,30075
26.12.2024 18:30;138,05;0;0,13805;0,30075
26.12.2024 18:45;138,05;0;0,13805;0,30075
26.12.2024 19:00;135,71;0;0,13571;0,29841
26.12.2024 19:15;135,71;0;0,13571;0,29841
26.12.2024 19:30;135,71;0;0,13571;0,29841
26.12.2024 19:45;135,71;0;0,13571;0,29841
26.12.2024 20:00;129,13;0;0,12913;0,29183
26.12.2024 20:15;129,13;0;0,12913;0,29183
26.12.2024 20:30;129,13;0;0,12913;0,29183
26.12.2024 20:45;129,13;0;0,12913;0,29183
26.12.2024 21:00;120,85;0;0,12085;0,28355
26.12.2024 21:15;120,85;0;0,12085;0,28355
26.12.2024 21:30;120,85;0;0,12085;0,28355
26.12.2024 21:45;120,85;0;0,12085;0,28355
26.12.2024 22:00;123,5;0;0,1235;0,2862
26.12.2024 22:15;123,5;0;0,1235;0,2862
26.12.2024 22:30;123,5;0;0,1235;0,2862
26.12.2024 22:45;123,5;0;0,1235;0,2862
26.12.2024 23:00;116,98;0;0,11698;0,27968
26.12.2024 23:15;116,98;0;0,11698;0,27968
26.12.2024 23:30;116,98;0;0,11698;0,27968
26.12.2024 23:45;116,98;0;0,11698;0,27968
27.12.2024 00:00;106,79;0;0,10679;0,26949
27.12.2024 00:15;106,79;0;0,10679;0,26949
27.12.2024 00:30;106,79;0;0,10679;0,26949
27.12.2024 00:45;106,79;0;0,10679;0,26949
