sep=,
timestamp,day_ahead_prices_euro-per-MWh,pv_production_W,feed_in_tariff_euro-per-kWh,grid_costs_euro-per-kWh
06.09.2024 00:00:00,"64,79","0,00","0,0771","0,13769"
06.09.2024 00:15:00,"64,79","0,00","0,0771","0,13769"
06.09.2024 00:30:00,"64,79","0,00","0,0771","0,13769"
06.09.2024 00:45:00,"64,79","0,00","0,0771","0,13769"
06.09.2024 01:00:00,"61,00","0,00","0,0771","0,1339"
06.09.2024 01:15:00,"61,00","0,00","0,0771","0,1339"
06.09.2024 01:30:00,"61,00","0,00","0,0771","0,1339"
06.09.2024 01:45:00,"61,00","0,00","0,0771","0,1339"
06.09.2024 02:00:00,"51,22","0,00","0,0771","0,12412"
06.09.2024 02:15:00,"51,22","0,00","0,0771","0,12412"
06.09.2024 02:30:00,"51,22","0,00","0,0771","0,12412"
06.09.2024 02:45:00,"51,22","0,00","0,0771","0,12412"
06.09.2024 03:00:00,"48,58","0,00","0,0771","0,12148"
06.09.2024 03:15:00,"48,58","0,00","0,0771","0,12148"
06.09.2024 03:30:00,"48,58","0,00","0,0771","0,12148"
06.09.2024 03:45:00,"48,58","0,00","0,0771","0,12148"
06.09.2024 04:00:00,"57,75","0,00","0,0771","0,13065"
06.09.2024 04:15:00,"57,75","0,00","0,0771","0,13065"
06.09.2024 04:30:00,"57,75","0,00","0,0771","0,13065"
06.09.2024 04:45:00,"57,75","0,00","0,0771","0,13065"
06.09.2024 05:00:00,"69,86","0,00","0,0771","0,14276"
06.09.2024 05:15:00,"69,86","0,00","0,0771","0,14276"
06.09.2024 05:30:00,"69,86","0,00","0,0771","0,14276"
06.09.2024 05:45:00,"69,86","0,00","0,0771","0,14276"
06.09.2024 06:00:00,"93,29","0,00","0,09329","0,25599"
06.09.2024 06:15:00,"93,29","0,00","0,09329","0,25599"
06.09.2024 06:30:00,"93,29","7,84","0,09329","0,25599"
06.09.2024 06:45:00,"93,29","96,00","0,09329","0,25599"
06.09.2024 07:00:00,"119,48","246,85","0,11948","0,28218"
06.09.2024 07:15:00,"119,48","411,41","0,11948","0,28218"
06.09.2024 07:30:00,"119,48","587,73","0,11948","0,28218"
06.09.2024 07:45:00,"119,48","769,93","0,11948","0,28218"
06.09.2024 08:00:00,"120,37","950,17","0,12037","0,28307"
06.09.2024 08:15:00,"120,37","1.359,62","0,12037","0,28307"
06.09.2024 08:30:00,"120,37","5.097,61","0,12037","0,28307"
06.09.2024 08:45:00,"120,37","5.097,61","0,12037","0,28307"
06.09.2024 09:00:00,"100,09","5.097,61","0,10009","0,26279"
06.09.2024 09:15:00,"100,09","5.097,61","0,10009","0,26279"
06.09.2024 09:30:00,"100,09","5.097,61","0,10009","0,26279"
06.09.2024 09:45:00,"100,09","5.097,61","0,10009","0,26279"
06.09.2024 10:00:00,"80,00","5.097,61","0,08","0,2427"
06.09.2024 10:15:00,"80,00","5.097,61","0,08","0,2427"
06.09.2024 10:30:00,"80,00","5.248,47","0,08","0,2427"
06.09.2024 10:45:00,"80,00","7.217,38","0,08","0,2427"
06.09.2024 11:00:00,"59,51","9.368,48","0,0771","0,22221"
06.09.2024 11:15:00,"59,51","9.868,06","0,0771","0,22221"
06.09.2024 11:30:00,"59,51","11.674,36","0,0771","0,22221"
06.09.2024 11:45:00,"59,51","13.457,15","0,0771","0,22221"
06.09.2024 12:00:00,"31,54","14.135,01","0,0771","0,19424"
06.09.2024 12:15:00,"31,54","14.232,96","0,0771","0,19424"
06.09.2024 12:30:00,"31,54","14.240,80","0,0771","0,19424"
06.09.2024 12:45:00,"31,54","14.332,88","0,0771","0,19424"
06.09.2024 13:00:00,"12,48","14.379,90","0,0771","0,17518"
06.09.2024 13:15:00,"12,48","12.267,97","0,0771","0,17518"
06.09.2024 13:30:00,"12,48","8.878,70","0,0771","0,17518"
06.09.2024 13:45:00,"12,48","7.640,54","0,0771","0,17518"
06.09.2024 14:00:00,"14,53","9.887,65","0,0771","0,17723"
06.09.2024 14:15:00,"14,53","12.083,81","0,0771","0,17723"
06.09.2024 14:30:00,"14,53","8.028,45","0,0771","0,17723"
06.09.2024 14:45:00,"14,53","6.359,28","0,0771","0,17723"
06.09.2024 15:00:00,"30,06","5.957,67","0,0771","0,24216"
06.09.2024 15:15:00,"30,06","5.475,72","0,0771","0,24216"
06.09.2024 15:30:00,"30,06","4.786,12","0,0771","0,24216"
06.09.2024 15:45:00,"30,06","4.102,38","0,0771","0,24216"
06.09.2024 16:00:00,"71,18","3.614,56","0,0771","0,28328"
06.09.2024 16:15:00,"71,18","3.301,11","0,0771","0,28328"
06.09.2024 16:30:00,"71,18","2.717,29","0,0771","0,28328"
06.09.2024 16:45:00,"71,18","2.266,69","0,0771","0,28328"
06.09.2024 17:00:00,"87,56","2.392,08","0,08756","0,29966"
06.09.2024 17:15:00,"87,56","2.443,01","0,08756","0,29966"
06.09.2024 17:30:00,"87,56","2.629,13","0,08756","0,29966"
06.09.2024 17:45:00,"87,56","2.472,40","0,08756","0,29966"
06.09.2024 18:00:00,"100,27","1.935,60","0,10027","0,31237"
06.09.2024 18:15:00,"100,27","1.581,00","0,10027","0,31237"
06.09.2024 18:30:00,"100,27","1.165,67","0,10027","0,31237"
06.09.2024 18:45:00,"100,27","636,71","0,10027","0,31237"
06.09.2024 19:00:00,"129,00","374,19","0,129","0,3411"
06.09.2024 19:15:00,"129,00","280,15","0,129","0,3411"
06.09.2024 19:30:00,"129,00","131,26","0,129","0,3411"
06.09.2024 19:45:00,"129,00","23,51","0,129","0,3411"
06.09.2024 20:00:00,"136,49","0,00","0,13649","0,29919"
06.09.2024 20:15:00,"136,49","0,00","0,13649","0,29919"
06.09.2024 20:30:00,"136,49","0,00","0,13649","0,29919"
06.09.2024 20:45:00,"136,49","0,00","0,13649","0,29919"
06.09.2024 21:00:00,"99,76","0,00","0,09976","0,26246"
06.09.2024 21:15:00,"99,76","0,00","0,09976","0,26246"
06.09.2024 21:30:00,"99,76","0,00","0,09976","0,26246"
06.09.2024 21:45:00,"99,76","0,00","0,09976","0,26246"
06.09.2024 22:00:00,"95,36","0,00","0,09536","0,25806"
06.09.2024 22:15:00,"95,36","0,00","0,09536","0,25806"
06.09.2024 22:30:00,"95,36","0,00","0,09536","0,25806"
06.09.2024 22:45:00,"95,36","0,00","0,09536","0,25806"
06.09.2024 23:00:00,"92,88","0,00","0,09288","0,25558"
06.09.2024 23:15:00,"92,88","0,00","0,09288","0,25558"
06.09.2024 23:30:00,"92,88","0,00","0,09288","0,25558"
06.09.2024 23:45:00,"92,88","0,00","0,09288","0,25558"
07.09.2024 00:00:00,"102,47","0,00","0,10247","0,17537"
07.09.2024 00:15:00,"102,47","0,00","0,10247","0,17537"
07.09.2024 00:30:00,"102,47","0,00","0,10247","0,17537"
07.09.2024 00:45:00,"102,47","0,00","0,10247","0,17537"
07.09.2024 01:00:00,"96,90","0,00","0,0969","0,1698"
07.09.2024 01:15:00,"96,90","0,00","0,0969","0,1698"
07.09.2024 01:30:00,"96,90","0,00","0,0969","0,1698"
07.09.2024 01:45:00,"96,90","0,00","0,0969","0,1698"
07.09.2024 02:00:00,"96,30","0,00","0,0963","0,1692"
07.09.2024 02:15:00,"96,30","0,00","0,0963","0,1692"
07.09.2024 02:30:00,"96,30","0,00","0,0963","0,1692"
07.09.2024 02:45:00,"96,30","0,00","0,0963","0,1692"
07.09.2024 03:00:00,"95,31","0,00","0,09531","0,16821"
07.09.2024 03:15:00,"95,31","0,00","0,09531","0,16821"
07.09.2024 03:30:00,"95,31","0,00","0,09531","0,16821"
07.09.2024 03:45:00,"95,31","0,00","0,09531","0,16821"
07.09.2024 04:00:00,"98,29","0,00","0,09829","0,17119"
07.09.2024 04:15:00,"98,29","0,00","0,09829","0,17119"
07.09.2024 04:30:00,"98,29","0,00","0,09829","0,17119"
07.09.2024 04:45:00,"98,29","0,00","0,09829","0,17119"
07.09.2024 05:00:00,"101,02","0,00","0,10102","0,17392"
07.09.2024 05:15:00,"101,02","0,00","0,10102","0,17392"
07.09.2024 05:30:00,"101,02","0,00","0,10102","0,17392"
07.09.2024 05:45:00,"101,02","0,00","0,10102","0,17392"
07.09.2024 06:00:00,"103,88","0,00","0,10388","0,26658"
07.09.2024 06:15:00,"103,88","0,00","0,10388","0,26658"
07.09.2024 06:30:00,"103,88","7,84","0,10388","0,26658"
07.09.2024 06:45:00,"103,88","144,97","0,10388","0,26658"
07.09.2024 07:00:00,"104,71","417,29","0,10471","0,26741"
07.09.2024 07:15:00,"104,71","619,08","0,10471","0,26741"
07.09.2024 07:30:00,"104,71","764,05","0,10471","0,26741"
07.09.2024 07:45:00,"104,71","987,39","0,10471","0,26741"
07.09.2024 08:00:00,"95,44","1.251,87","0,09544","0,25814"
07.09.2024 08:15:00,"95,44","1.479,13","0,09544","0,25814"
07.09.2024 08:30:00,"95,44","2.213,80","0,09544","0,25814"
07.09.2024 08:45:00,"95,44","3.305,03","0,09544","0,25814"
07.09.2024 09:00:00,"84,19","4.347,27","0,08419","0,24689"
07.09.2024 09:15:00,"84,19","5.271,98","0,08419","0,24689"
07.09.2024 09:30:00,"84,19","6.310,31","0,08419","0,24689"
07.09.2024 09:45:00,"84,19","7.632,71","0,08419","0,24689"
07.09.2024 10:00:00,"51,52","8.549,57","0,0771","0,21422"
07.09.2024 10:15:00,"51,52","9.194,12","0,0771","0,21422"
07.09.2024 10:30:00,"51,52","9.991,48","0,0771","0,21422"
07.09.2024 10:45:00,"51,52","10.692,84","0,0771","0,21422"
07.09.2024 11:00:00,"14,17","11.270,78","0,0771","0,17687"
07.09.2024 11:15:00,"14,17","11.613,63","0,0771","0,17687"
07.09.2024 11:30:00,"14,17","11.952,55","0,0771","0,17687"
07.09.2024 11:45:00,"14,17","12.154,34","0,0771","0,17687"
07.09.2024 12:00:00,"5,48","12.322,83","0,0771","0,16818"
07.09.2024 12:15:00,"5,48","12.836,11","0,0771","0,16818"
07.09.2024 12:30:00,"5,48","13.108,43","0,0771","0,16818"
07.09.2024 12:45:00,"5,48","13.512,01","0,0771","0,16818"
07.09.2024 13:00:00,"1,02","13.899,91","0,0771","0,16372"
07.09.2024 13:15:00,"1,02","13.943,01","0,0771","0,16372"
07.09.2024 13:30:00,"1,02","13.860,73","0,0771","0,16372"
07.09.2024 13:45:00,"1,02","13.760,82","0,0771","0,16372"
07.09.2024 14:00:00,"0,44","13.564,90","0,0771","0,16314"
07.09.2024 14:15:00,"0,44","13.423,85","0,0771","0,16314"
07.09.2024 14:30:00,"0,44","13.214,22","0,0771","0,16314"
07.09.2024 14:45:00,"0,44","12.859,62","0,0771","0,16314"
07.09.2024 15:00:00,"8,41","12.461,92","0,0771","0,22051"
07.09.2024 15:15:00,"8,41","11.995,65","0,0771","0,22051"
07.09.2024 15:30:00,"8,41","11.488,24","0,0771","0,22051"
07.09.2024 15:45:00,"8,41","11.010,22","0,0771","0,22051"
07.09.2024 16:00:00,"49,62","10.426,40","0,0771","0,26172"
07.09.2024 16:15:00,"49,62","9.768,14","0,0771","0,26172"
07.09.2024 16:30:00,"49,62","8.964,90","0,0771","0,26172"
07.09.2024 16:45:00,"49,62","7.624,87","0,0771","0,26172"
07.09.2024 17:00:00,"101,40","6.851,02","0,1014","0,3135"
07.09.2024 17:15:00,"101,40","6.494,46","0,1014","0,3135"
07.09.2024 17:30:00,"101,40","5.583,47","0,1014","0,3135"
07.09.2024 17:45:00,"101,40","4.525,55","0,1014","0,3135"
07.09.2024 18:00:00,"128,57","3.769,33","0,12857","0,34067"
07.09.2024 18:15:00,"128,57","2.924,96","0,12857","0,34067"
07.09.2024 18:30:00,"128,57","1.968,91","0,12857","0,34067"
07.09.2024 18:45:00,"128,57","1.302,81","0,12857","0,34067"
07.09.2024 19:00:00,"150,40","909,03","0,1504","0,3625"
07.09.2024 19:15:00,"150,40","497,61","0,1504","0,3625"
07.09.2024 19:30:00,"150,40","166,52","0,1504","0,3625"
07.09.2024 19:45:00,"150,40","37,22","0,1504","0,3625"
07.09.2024 20:00:00,"133,00","0,00","0,133","0,2957"
07.09.2024 20:15:00,"133,00","0,00","0,133","0,2957"
07.09.2024 20:30:00,"133,00","0,00","0,133","0,2957"
07.09.2024 20:45:00,"133,00","0,00","0,133","0,2957"
07.09.2024 21:00:00,"101,90","0,00","0,1019","0,2646"
07.09.2024 21:15:00,"101,90","0,00","0,1019","0,2646"
07.09.2024 21:30:00,"101,90","0,00","0,1019","0,2646"
07.09.2024 21:45:00,"101,90","0,00","0,1019","0,2646"
07.09.2024 22:00:00,"92,32","0,00","0,09232","0,25502"
07.09.2024 22:15:00,"92,32","0,00","0,09232","0,25502"
07.09.2024 22:30:00,"92,32","0,00","0,09232","0,25502"
07.09.2024 22:45:00,"92,32","0,00","0,09232","0,25502"
07.09.2024 23:00:00,"89,24","0,00","0,08924","0,25194"
07.09.2024 23:15:00,"89,24","0,00","0,08924","0,25194"
07.09.2024 23:30:00,"89,24","0,00","0,08924","0,25194"
07.09.2024 23:45:00,"89,24","0,00","0,08924","0,25194"
08.09.2024 00:00:00,"93,91","0,00","0,09391","0,16681"
08.09.2024 00:15:00,"93,91","0,00","0,09391","0,16681"
08.09.2024 00:30:00,"93,91","0,00","0,09391","0,16681"
08.09.2024 00:45:00,"93,91","0,00","0,09391","0,16681"
08.09.2024 01:00:00,"86,46","0,00","0,08646","0,15936"
08.09.2024 01:15:00,"86,46","0,00","0,08646","0,15936"
08.09.2024 01:30:00,"86,46","0,00","0,08646","0,15936"
08.09.2024 01:45:00,"86,46","0,00","0,08646","0,15936"
08.09.2024 02:00:00,"83,68","0,00","0,08368","0,15658"
08.09.2024 02:15:00,"83,68","0,00","0,08368","0,15658"
08.09.2024 02:30:00,"83,68","0,00","0,08368","0,15658"
08.09.2024 02:45:00,"83,68","0,00","0,08368","0,15658"
08.09.2024 03:00:00,"82,00","0,00","0,082","0,1549"
08.09.2024 03:15:00,"82,00","0,00","0,082","0,1549"
08.09.2024 03:30:00,"82,00","0,00","0,082","0,1549"
08.09.2024 03:45:00,"82,00","0,00","0,082","0,1549"
08.09.2024 04:00:00,"82,39","0,00","0,08239","0,15529"
08.09.2024 04:15:00,"82,39","0,00","0,08239","0,15529"
08.09.2024 04:30:00,"82,39","0,00","0,08239","0,15529"
08.09.2024 04:45:00,"82,39","0,00","0,08239","0,15529"
08.09.2024 05:00:00,"85,10","0,00","0,0851","0,158"
08.09.2024 05:15:00,"85,10","0,00","0,0851","0,158"
08.09.2024 05:30:00,"85,10","0,00","0,0851","0,158"
08.09.2024 05:45:00,"85,10","0,00","0,0851","0,158"
08.09.2024 06:00:00,"83,36","0,00","0,08336","0,24606"
08.09.2024 06:15:00,"83,36","0,00","0,08336","0,24606"
08.09.2024 06:30:00,"83,36","13,71","0,08336","0,24606"
08.09.2024 06:45:00,"83,36","111,67","0,08336","0,24606"
08.09.2024 07:00:00,"82,07","338,93","0,08207","0,24477"
08.09.2024 07:15:00,"82,07","613,20","0,08207","0,24477"
08.09.2024 07:30:00,"82,07","824,79","0,08207","0,24477"
08.09.2024 07:45:00,"82,07","1.032,45","0,08207","0,24477"
08.09.2024 08:00:00,"76,73","1.128,45","0,0771","0,23943"
08.09.2024 08:15:00,"76,73","1.085,35","0,0771","0,23943"
08.09.2024 08:30:00,"76,73","1.253,83","0,0771","0,23943"
08.09.2024 08:45:00,"76,73","2.482,20","0,0771","0,23943"
08.09.2024 09:00:00,"40,58","4.125,89","0,0771","0,20328"
08.09.2024 09:15:00,"40,58","4.243,44","0,0771","0,20328"
08.09.2024 09:30:00,"40,58","3.706,64","0,0771","0,20328"
08.09.2024 09:45:00,"40,58","4.035,77","0,0771","0,20328"
08.09.2024 10:00:00,"8,29","6.811,84","0,0771","0,17099"
08.09.2024 10:15:00,"8,29","6.449,40","0,0771","0,17099"
08.09.2024 10:30:00,"8,29","6.032,11","0,0771","0,17099"
08.09.2024 10:45:00,"8,29","7.342,76","0,0771","0,17099"
08.09.2024 11:00:00,"0,44","6.002,72","0,0771","0,16314"
08.09.2024 11:15:00,"0,44","5.385,60","0,0771","0,16314"
08.09.2024 11:30:00,"0,44","6.776,57","0,0771","0,16314"
08.09.2024 11:45:00,"0,44","9.703,49","0,0771","0,16314"
08.09.2024 12:00:00,"0,04","10.869,16","0,0771","0,16274"
08.09.2024 12:15:00,"0,04","10.935,77","0,0771","0,16274"
08.09.2024 12:30:00,"0,04","10.197,19","0,0771","0,16274"
08.09.2024 12:45:00,"0,04","10.667,37","0,0771","0,16274"
08.09.2024 13:00:00,"0,01","13.617,80","0,0771","0,16271"
08.09.2024 13:15:00,"0,01","15.083,22","0,0771","0,16271"
08.09.2024 13:30:00,"0,01","14.567,97","0,0771","0,16271"
08.09.2024 13:45:00,"0,01","13.423,85","0,0771","0,16271"
08.09.2024 14:00:00,"1,16","13.392,50","0,0771","0,16386"
08.09.2024 14:15:00,"1,16","12.973,25","0,0771","0,16386"
08.09.2024 14:30:00,"1,16","9.960,13","0,0771","0,16386"
08.09.2024 14:45:00,"1,16","6.758,94","0,0771","0,16386"
08.09.2024 15:00:00,"3,17","6.866,69","0,0771","0,21527"
08.09.2024 15:15:00,"3,17","9.480,15","0,0771","0,21527"
08.09.2024 15:30:00,"3,17","9.105,96","0,0771","0,21527"
08.09.2024 15:45:00,"3,17","6.621,80","0,0771","0,21527"
08.09.2024 16:00:00,"58,62","4.813,54","0,0771","0,27072"
08.09.2024 16:15:00,"58,62","3.512,69","0,0771","0,27072"
08.09.2024 16:30:00,"58,62","2.002,21","0,0771","0,27072"
08.09.2024 16:45:00,"58,62","1.216,61","0,0771","0,27072"
08.09.2024 17:00:00,"95,99","1.012,86","0,09599","0,30809"
08.09.2024 17:15:00,"95,99","673,94","0,09599","0,30809"
08.09.2024 17:30:00,"95,99","199,83","0,09599","0,30809"
08.09.2024 17:45:00,"95,99","41,14","0,09599","0,30809"
08.09.2024 18:00:00,"119,55","97,96","0,11955","0,33165"
08.09.2024 18:15:00,"119,55","131,26","0,11955","0,33165"
08.09.2024 18:30:00,"119,55","70,53","0,11955","0,33165"
08.09.2024 18:45:00,"119,55","86,20","0,11955","0,33165"
08.09.2024 19:00:00,"124,15","62,69","0,12415","0,33625"
08.09.2024 19:15:00,"124,15","39,18","0,12415","0,33625"
08.09.2024 19:30:00,"124,15","48,98","0,12415","0,33625"
08.09.2024 19:45:00,"124,15","13,71","0,12415","0,33625"
08.09.2024 20:00:00,"128,12","0,00","0,12812","0,29082"
08.09.2024 20:15:00,"128,12","0,00","0,12812","0,29082"
08.09.2024 20:30:00,"128,12","0,00","0,12812","0,29082"
08.09.2024 20:45:00,"128,12","0,00","0,12812","0,29082"
08.09.2024 21:00:00,"117,20","0,00","0,1172","0,2799"
08.09.2024 21:15:00,"117,20","0,00","0,1172","0,2799"
08.09.2024 21:30:00,"117,20","0,00","0,1172","0,2799"
08.09.2024 21:45:00,"117,20","0,00","0,1172","0,2799"
08.09.2024 22:00:00,"105,80","0,00","0,1058","0,2685"
08.09.2024 22:15:00,"105,80","0,00","0,1058","0,2685"
08.09.2024 22:30:00,"105,80","0,00","0,1058","0,2685"
08.09.2024 22:45:00,"105,80","0,00","0,1058","0,2685"
08.09.2024 23:00:00,"97,13","0,00","0,09713","0,25983"
08.09.2024 23:15:00,"97,13","0,00","0,09713","0,25983"
08.09.2024 23:30:00,"97,13","0,00","0,09713","0,25983"
08.09.2024 23:45:00,"97,13","0,00","0,09713","0,25983"
09.09.2024 00:00:00,"86,41","0,00","0,08641","0,15931"
09.09.2024 00:15:00,"86,41","0,00","0,08641","0,15931"
09.09.2024 00:30:00,"86,41","0,00","0,08641","0,15931"
09.09.2024 00:45:00,"86,41","0,00","0,08641","0,15931"
09.09.2024 01:00:00,"85,76","0,00","0,08576","0,15866"
09.09.2024 01:15:00,"85,76","0,00","0,08576","0,15866"
09.09.2024 01:30:00,"85,76","0,00","0,08576","0,15866"
09.09.2024 01:45:00,"85,76","0,00","0,08576","0,15866"
09.09.2024 02:00:00,"84,10","0,00","0,0841","0,157"
09.09.2024 02:15:00,"84,10","0,00","0,0841","0,157"
09.09.2024 02:30:00,"84,10","0,00","0,0841","0,157"
09.09.2024 02:45:00,"84,10","0,00","0,0841","0,157"
09.09.2024 03:00:00,"82,03","0,00","0,08203","0,15493"
09.09.2024 03:15:00,"82,03","0,00","0,08203","0,15493"
09.09.2024 03:30:00,"82,03","0,00","0,08203","0,15493"
09.09.2024 03:45:00,"82,03","0,00","0,08203","0,15493"
09.09.2024 04:00:00,"85,11","0,00","0,08511","0,15801"
09.09.2024 04:15:00,"85,11","0,00","0,08511","0,15801"
09.09.2024 04:30:00,"85,11","0,00","0,08511","0,15801"
09.09.2024 04:45:00,"85,11","0,00","0,08511","0,15801"
09.09.2024 05:00:00,"85,79","0,00","0,08579","0,15869"
09.09.2024 05:15:00,"85,79","0,00","0,08579","0,15869"
09.09.2024 05:30:00,"85,79","0,00","0,08579","0,15869"
09.09.2024 05:45:00,"85,79","0,00","0,08579","0,15869"
09.09.2024 06:00:00,"118,47","0,00","0,11847","0,28117"
09.09.2024 06:15:00,"118,47","0,00","0,11847","0,28117"
09.09.2024 06:30:00,"118,47","0,00","0,11847","0,28117"
09.09.2024 06:45:00,"118,47","3,92","0,11847","0,28117"
09.09.2024 07:00:00,"140,62","45,06","0,14062","0,30332"
09.09.2024 07:15:00,"140,62","172,40","0,14062","0,30332"
09.09.2024 07:30:00,"140,62","327,17","0,14062","0,30332"
09.09.2024 07:45:00,"140,62","544,63","0,14062","0,30332"
09.09.2024 08:00:00,"159,57","875,72","0,15957","0,32227"
09.09.2024 08:15:00,"159,57","1.175,47","0,15957","0,32227"
09.09.2024 08:30:00,"159,57","1.569,25","0,15957","0,32227"
09.09.2024 08:45:00,"159,57","1.814,14","0,15957","0,32227"
09.09.2024 09:00:00,"129,68","2.070,78","0,12968","0,29238"
09.09.2024 09:15:00,"129,68","2.558,60","0,12968","0,29238"
09.09.2024 09:30:00,"129,68","2.321,55","0,12968","0,29238"
09.09.2024 09:45:00,"129,68","2.106,05","0,12968","0,29238"
09.09.2024 10:00:00,"110,87","2.491,99","0,11087","0,27357"
09.09.2024 10:15:00,"110,87","3.553,83","0,11087","0,27357"
09.09.2024 10:30:00,"110,87","5.454,17","0,11087","0,27357"
09.09.2024 10:45:00,"110,87","5.695,14","0,11087","0,27357"
09.09.2024 11:00:00,"100,74","4.674,45","0,10074","0,26344"
09.09.2024 11:15:00,"100,74","6.864,73","0,10074","0,26344"
09.09.2024 11:30:00,"100,74","10.659,54","0,10074","0,26344"
09.09.2024 11:45:00,"100,74","11.490,20","0,10074","0,26344"
09.09.2024 12:00:00,"94,98","12.195,48","0,09498","0,25768"
09.09.2024 12:15:00,"94,98","12.350,25","0,09498","0,25768"
09.09.2024 12:30:00,"94,98","11.629,30","0,09498","0,25768"
09.09.2024 12:45:00,"94,98","12.130,83","0,09498","0,25768"
09.09.2024 13:00:00,"89,17","13.323,93","0,08917","0,25187"
09.09.2024 13:15:00,"89,17","13.365,07","0,08917","0,25187"
09.09.2024 13:30:00,"89,17","10.553,75","0,08917","0,25187"
09.09.2024 13:45:00,"89,17","6.290,71","0,08917","0,25187"
09.09.2024 14:00:00,"82,06","4.339,44","0,08206","0,24476"
09.09.2024 14:15:00,"82,06","3.933,90","0,08206","0,24476"
09.09.2024 14:30:00,"82,06","2.082,54","0,08206","0,24476"
09.09.2024 14:45:00,"82,06","1.735,77","0,08206","0,24476"
09.09.2024 15:00:00,"83,98","1.710,31","0,08398","0,29608"
09.09.2024 15:15:00,"83,98","1.412,52","0,08398","0,29608"
09.09.2024 15:30:00,"83,98","1.735,77","0,08398","0,29608"
09.09.2024 15:45:00,"83,98","1.557,50","0,08398","0,29608"
09.09.2024 16:00:00,"78,68","879,64","0,07868","0,29078"
09.09.2024 16:15:00,"78,68","523,08","0,07868","0,29078"
09.09.2024 16:30:00,"78,68","628,88","0,07868","0,29078"
09.09.2024 16:45:00,"78,68","885,52","0,07868","0,29078"
09.09.2024 17:00:00,"92,80","973,68","0,0928","0,3049"
09.09.2024 17:15:00,"92,80","673,94","0,0928","0,3049"
09.09.2024 17:30:00,"92,80","468,23","0,0928","0,3049"
09.09.2024 17:45:00,"92,80","483,90","0,0928","0,3049"
09.09.2024 18:00:00,"113,15","542,67","0,11315","0,32525"
09.09.2024 18:15:00,"113,15","542,67","0,11315","0,32525"
09.09.2024 18:30:00,"113,15","423,17","0,11315","0,32525"
09.09.2024 18:45:00,"113,15","229,22","0,11315","0,32525"
09.09.2024 19:00:00,"114,56","72,49","0,11456","0,32666"
09.09.2024 19:15:00,"114,56","35,26","0,11456","0,32666"
09.09.2024 19:30:00,"114,56","3,92","0,11456","0,32666"
09.09.2024 19:45:00,"114,56","0,00","0,11456","0,32666"
09.09.2024 20:00:00,"111,53","0,00","0,11153","0,27423"
09.09.2024 20:15:00,"111,53","0,00","0,11153","0,27423"
09.09.2024 20:30:00,"111,53","0,00","0,11153","0,27423"
09.09.2024 20:45:00,"111,53","0,00","0,11153","0,27423"
09.09.2024 21:00:00,"96,02","0,00","0,09602","0,25872"
09.09.2024 21:15:00,"96,02","0,00","0,09602","0,25872"
09.09.2024 21:30:00,"96,02","0,00","0,09602","0,25872"
09.09.2024 21:45:00,"96,02","0,00","0,09602","0,25872"
09.09.2024 22:00:00,"87,94","0,00","0,08794","0,25064"
09.09.2024 22:15:00,"87,94","0,00","0,08794","0,25064"
09.09.2024 22:30:00,"87,94","0,00","0,08794","0,25064"
09.09.2024 22:45:00,"87,94","0,00","0,08794","0,25064"
09.09.2024 23:00:00,"79,52","0,00","0,07952","0,24222"
09.09.2024 23:15:00,"79,52","0,00","0,07952","0,24222"
09.09.2024 23:30:00,"79,52","0,00","0,07952","0,24222"
09.09.2024 23:45:00,"79,52","0,00","0,07952","0,24222"
10.09.2024 00:00:00,"67,34","0,00","0,0771","0,14024"
10.09.2024 00:15:00,"67,34","0,00","0,0771","0,14024"
10.09.2024 00:30:00,"67,34","0,00","0,0771","0,14024"
10.09.2024 00:45:00,"67,34","0,00","0,0771","0,14024"
10.09.2024 01:00:00,"59,79","0,00","0,0771","0,13269"
10.09.2024 01:15:00,"59,79","0,00","0,0771","0,13269"
10.09.2024 01:30:00,"59,79","0,00","0,0771","0,13269"
10.09.2024 01:45:00,"59,79","0,00","0,0771","0,13269"
10.09.2024 02:00:00,"61,47","0,00","0,0771","0,13437"
10.09.2024 02:15:00,"61,47","0,00","0,0771","0,13437"
10.09.2024 02:30:00,"61,47","0,00","0,0771","0,13437"
10.09.2024 02:45:00,"61,47","0,00","0,0771","0,13437"
10.09.2024 03:00:00,"61,36","0,00","0,0771","0,13426"
10.09.2024 03:15:00,"61,36","0,00","0,0771","0,13426"
10.09.2024 03:30:00,"61,36","0,00","0,0771","0,13426"
10.09.2024 03:45:00,"61,36","0,00","0,0771","0,13426"
10.09.2024 04:00:00,"67,30","0,00","0,0771","0,1402"
10.09.2024 04:15:00,"67,30","0,00","0,0771","0,1402"
10.09.2024 04:30:00,"67,30","0,00","0,0771","0,1402"
10.09.2024 04:45:00,"67,30","0,00","0,0771","0,1402"
10.09.2024 05:00:00,"80,92","0,00","0,08092","0,15382"
10.09.2024 05:15:00,"80,92","0,00","0,08092","0,15382"
10.09.2024 05:30:00,"80,92","0,00","0,08092","0,15382"
10.09.2024 05:45:00,"80,92","0,00","0,08092","0,15382"
10.09.2024 06:00:00,"103,12","0,00","0,10312","0,26582"
10.09.2024 06:15:00,"103,12","0,00","0,10312","0,26582"
10.09.2024 06:30:00,"103,12","0,00","0,10312","0,26582"
10.09.2024 06:45:00,"103,12","56,81","0,10312","0,26582"
10.09.2024 07:00:00,"129,90","270,36","0,1299","0,2926"
